IDBillet,IDClasse,Surclassement,TarifSupplementaire
38426,1,False,74.0
38433,1,False,300.0
38437,1,False,194.0
38440,1,True,120.0
38451,1,True,132.0
38452,1,False,87.0
38454,1,False,205.0
38455,1,False,253.0
38461,1,False,280.0
38464,1,False,238.0
38469,1,False,165.0
38477,1,False,121.0
38479,1,False,221.0
38480,1,True,224.0
38489,1,True,150.0
38491,1,False,274.0
38496,1,False,294.0
38500,1,False,131.0
38503,1,False,176.0
38508,1,False,104.0
38514,1,False,80.0
38520,1,True,226.0
38524,1,True,203.0
38525,1,False,220.0
38527,1,False,271.0
38528,1,False,72.0
38533,1,False,86.0
38534,1,False,224.0
38547,1,False,141.0
38550,1,False,76.0
38552,1,False,154.0
38553,1,False,258.0
38561,1,False,220.0
38566,1,False,300.0
38568,1,False,259.0
38570,1,False,84.0
38572,1,False,132.0
38573,1,False,267.0
38575,1,False,80.0
38577,1,False,293.0
38599,1,True,158.0
38603,1,False,181.0
38605,1,False,136.0
38610,1,True,130.0
38616,1,False,233.0
38618,1,False,196.0
38622,1,False,114.0
38625,1,True,148.0
38632,1,False,189.0
38633,1,True,254.0
38636,1,False,172.0
38644,1,True,160.0
38645,1,True,173.0
38648,1,False,121.0
38649,1,False,250.0
38650,1,False,140.0
38654,1,False,254.0
38656,1,False,137.0
38661,1,False,130.0
38662,1,True,284.0
38668,1,False,193.0
38676,1,False,73.0
38677,1,False,107.0
38681,1,False,124.0
38682,1,False,174.0
38689,1,False,121.0
38693,1,False,146.0
38702,1,False,219.0
38703,1,False,180.0
38707,1,True,147.0
38712,1,False,103.0
38715,1,True,280.0
38717,1,False,235.0
38718,1,False,191.0
38719,1,False,137.0
38729,1,False,131.0
38731,1,False,126.0
38735,1,False,183.0
38736,1,True,188.0
38738,1,False,194.0
38746,1,False,294.0
38750,1,True,208.0
38751,1,False,117.0
38753,1,False,262.0
38756,1,True,133.0
38760,1,False,141.0
38763,1,False,137.0
38766,1,True,153.0
38769,1,False,227.0
38781,1,False,237.0
38796,1,False,147.0
38798,1,True,296.0
38800,1,False,117.0
38807,1,True,224.0
38810,1,False,212.0
38819,1,False,272.0
38821,1,False,81.0
38824,1,False,91.0
38825,1,True,124.0
38830,1,False,243.0
38834,1,True,104.0
38835,1,False,254.0
38839,1,False,254.0
38841,1,False,295.0
38847,1,False,108.0
38848,1,False,136.0
38850,1,False,145.0
38851,1,False,78.0
38864,1,False,156.0
38874,1,False,205.0
38881,1,False,210.0
38885,1,False,287.0
38887,1,False,114.0
38891,1,False,178.0
38892,1,False,160.0
38894,1,False,268.0
38897,1,False,82.0
38898,1,True,151.0
38900,1,False,228.0
38905,1,False,77.0
38908,1,False,93.0
38914,1,False,103.0
38925,1,False,247.0
38928,1,False,143.0
38935,1,False,77.0
38949,1,False,218.0
38953,1,False,109.0
38958,1,False,167.0
38962,1,False,167.0
38970,1,True,255.0
38971,1,False,188.0
38984,1,False,130.0
38986,1,False,127.0
38995,1,False,215.0
38998,1,False,157.0
39002,1,False,95.0
39008,1,False,140.0
39016,1,False,91.0
39022,1,False,110.0
39028,1,False,217.0
39030,1,False,105.0
39040,1,False,283.0
39047,1,False,283.0
39050,1,False,177.0
39056,1,False,135.0
39060,1,False,169.0
39063,1,False,114.0
39065,1,True,257.0
39066,1,False,161.0
39067,1,False,113.0
39072,1,False,127.0
39074,1,False,213.0
39078,1,False,271.0
39079,1,False,87.0
39080,1,False,114.0
39081,1,True,259.0
39090,1,True,173.0
39094,1,False,169.0
39099,1,False,74.0
39102,1,False,75.0
39103,1,False,136.0
39116,1,False,107.0
39120,1,False,214.0
39121,1,False,217.0
39122,1,False,121.0
39126,1,False,287.0
39129,1,False,107.0
39131,1,False,103.0
39140,1,False,227.0
39145,1,False,242.0
39147,1,False,272.0
39161,1,True,72.0
39163,1,False,112.0
39173,1,False,118.0
39174,1,False,99.0
39178,1,False,154.0
39190,1,False,210.0
39193,1,False,248.0
39198,1,False,275.0
39203,1,False,138.0
39210,1,False,112.0
39211,1,False,128.0
39214,1,False,124.0
39217,1,True,99.0
39219,1,True,175.0
39223,1,False,145.0
39227,1,False,290.0
39228,1,False,262.0
39230,1,False,119.0
39246,1,False,154.0
39258,1,False,296.0
39271,1,False,286.0
39273,1,False,245.0
39276,1,True,213.0
39277,1,True,98.0
39285,1,False,201.0
39293,1,True,226.0
39310,1,False,167.0
39311,1,False,89.0
39313,1,False,232.0
39325,1,False,242.0
39334,1,False,277.0
39335,1,False,73.0
39339,1,False,93.0
39349,1,False,111.0
39352,1,True,235.0
39353,1,False,109.0
39357,1,False,223.0
39358,1,False,135.0
39366,1,False,288.0
39368,1,True,94.0
39374,1,True,247.0
39378,1,False,250.0
39385,1,False,245.0
39391,1,False,140.0
39397,1,False,201.0
39408,1,True,189.0
39409,1,False,90.0
39415,1,False,95.0
39422,1,False,223.0
39423,1,True,100.0
39424,1,False,250.0
39440,1,False,223.0
39441,1,False,76.0
39442,1,True,77.0
39443,1,False,174.0
39445,1,False,168.0
39449,1,True,84.0
39458,1,False,178.0
39461,1,True,257.0
39470,1,False,194.0
39476,1,False,263.0
39480,1,False,115.0
39481,1,False,90.0
39482,1,False,252.0
39486,1,False,131.0
39490,1,False,103.0
39491,1,False,83.0
39492,1,False,207.0
39501,1,True,144.0
39511,1,True,149.0
39512,1,False,207.0
39521,1,False,254.0
39523,1,True,300.0
39526,1,True,104.0
39534,1,False,177.0
39536,1,False,132.0
39546,1,True,118.0
39548,1,False,171.0
39552,1,False,210.0
39554,1,False,267.0
39564,1,False,172.0
39572,1,False,265.0
39577,1,False,208.0
39579,1,True,165.0
39589,1,True,97.0
39591,1,False,215.0
39594,1,True,250.0
39597,1,False,118.0
39602,1,False,100.0
39612,1,False,199.0
39620,1,True,160.0
39623,1,False,245.0
39630,1,False,195.0
39636,1,False,198.0
39644,1,True,283.0
39647,1,True,287.0
39649,1,False,145.0
39654,1,False,137.0
39661,1,False,124.0
39663,1,False,205.0
39665,1,False,232.0
39666,1,False,196.0
39667,1,False,289.0
39672,1,False,115.0
39678,1,False,282.0
39685,1,False,127.0
39686,1,True,148.0
39688,1,False,227.0
39690,1,False,153.0
39692,1,False,220.0
39705,1,False,86.0
39708,1,False,99.0
39721,1,False,222.0
39722,1,True,178.0
39732,1,True,262.0
39734,1,False,116.0
39735,1,False,73.0
39739,1,False,193.0
39741,1,False,268.0
39742,1,False,188.0
39743,1,False,126.0
39755,1,False,234.0
39756,1,False,76.0
39774,1,False,143.0
39777,1,False,175.0
39790,1,False,100.0
39791,1,False,117.0
39796,1,False,251.0
39798,1,False,201.0
39801,1,True,92.0
39817,1,False,118.0
39824,1,False,90.0
39839,1,False,173.0
39847,1,False,173.0
39856,1,False,229.0
39858,1,False,252.0
39859,1,False,233.0
39868,1,False,163.0
39869,1,False,71.0
39885,1,False,193.0
39886,1,True,294.0
39896,1,False,243.0
39899,1,False,286.0
39915,1,False,286.0
39916,1,False,205.0
39919,1,False,208.0
39923,1,False,83.0
39925,1,True,82.0
39926,1,True,100.0
39930,1,False,211.0
39934,1,False,207.0
39939,1,False,240.0
39946,1,True,176.0
39948,1,False,281.0
39950,1,False,268.0
39952,1,False,293.0
39963,1,True,123.0
39968,1,True,266.0
39971,1,False,83.0
39976,1,False,256.0
39981,1,False,222.0
39987,1,False,106.0
39990,1,False,265.0
39999,1,True,124.0
40007,1,False,256.0
40011,1,False,166.0
40013,1,True,291.0
40016,1,False,80.0
40023,1,False,96.0
40026,1,False,161.0
40028,1,True,128.0
40030,1,False,229.0
40036,1,True,251.0
40039,1,False,90.0
40042,1,False,221.0
40055,1,False,72.0
40060,1,False,269.0
40062,1,False,210.0
40064,1,False,78.0
40071,1,False,98.0
40076,1,False,250.0
40077,1,False,214.0
40087,1,False,194.0
40090,1,False,200.0
40091,1,False,96.0
40094,1,False,135.0
40097,1,False,174.0
40104,1,True,125.0
40111,1,True,239.0
40119,1,False,106.0
40121,1,False,254.0
40129,1,False,200.0
40134,1,True,283.0
40137,1,False,258.0
40160,1,False,79.0
40161,1,False,286.0
40164,1,True,141.0
40172,1,False,157.0
40177,1,False,81.0
40183,1,False,279.0
40188,1,False,245.0
40192,1,False,115.0
40208,1,False,145.0
40210,1,False,152.0
40211,1,True,156.0
40223,1,False,71.0
40230,1,True,180.0
40236,1,False,226.0
40237,1,False,109.0
40239,1,False,75.0
40243,1,False,145.0
40247,1,False,220.0
40251,1,False,233.0
40259,1,False,95.0
40262,1,False,114.0
40270,1,False,109.0
40274,1,False,195.0
40295,1,False,99.0
40301,1,False,85.0
40303,1,False,131.0
40312,1,False,144.0
40314,1,False,137.0
40315,1,False,76.0
40316,1,True,205.0
40320,1,True,157.0
40321,1,False,158.0
40322,1,True,75.0
40324,1,False,272.0
40325,1,False,105.0
40328,1,False,120.0
40331,1,False,123.0
40334,1,False,134.0
40337,1,False,299.0
40357,1,True,124.0
40359,1,False,197.0
40363,1,True,219.0
40364,1,True,192.0
40365,1,True,155.0
40366,1,False,203.0
40383,1,False,120.0
40390,1,False,179.0
40400,1,False,214.0
40404,1,False,182.0
40421,1,False,160.0
40430,1,False,297.0
40442,1,False,283.0
40453,1,False,281.0
40458,1,False,175.0
40460,1,False,127.0
40470,1,False,75.0
40479,1,False,287.0
40482,1,False,272.0
40483,1,False,92.0
40494,1,False,115.0
40498,1,False,165.0
40508,1,False,104.0
40511,1,True,188.0
40512,1,False,161.0
40514,1,False,164.0
40515,1,False,244.0
40527,1,False,226.0
40548,1,False,282.0
40552,1,False,84.0
40563,1,False,241.0
40566,1,False,132.0
40568,1,False,182.0
40576,1,False,232.0
40585,1,True,72.0
40590,1,True,276.0
40598,1,True,272.0
40610,1,False,177.0
40612,1,False,250.0
40620,1,False,233.0
40621,1,False,175.0
40623,1,False,125.0
40624,1,True,273.0
40625,1,False,296.0
40630,1,False,225.0
40635,1,False,193.0
40637,1,True,146.0
40652,1,False,218.0
40661,1,False,273.0
40662,1,False,193.0
40663,1,False,237.0
40668,1,True,103.0
40674,1,False,228.0
40681,1,True,159.0
40690,1,False,144.0
40692,1,False,171.0
40700,1,True,293.0
40703,1,False,268.0
40707,1,True,260.0
40708,1,True,70.0
40709,1,False,74.0
40721,1,False,235.0
40726,1,False,176.0
40731,1,False,163.0
40733,1,False,264.0
40736,1,True,90.0
40739,1,False,80.0
40742,1,False,147.0
40745,1,False,154.0
40752,1,False,264.0
40761,1,False,96.0
40762,1,False,129.0
40773,1,False,167.0
40779,1,False,214.0
40788,1,False,247.0
40789,1,False,228.0
40790,1,False,73.0
40797,1,False,118.0
40798,1,False,207.0
40804,1,True,282.0
40805,1,False,158.0
40807,1,False,242.0
40820,1,True,251.0
40823,1,False,262.0
40837,1,False,132.0
40840,1,True,232.0
40844,1,False,236.0
40845,1,False,294.0
40846,1,False,264.0
40848,1,False,136.0
40853,1,False,222.0
40856,1,True,140.0
40859,1,False,222.0
40861,1,False,240.0
40867,1,False,278.0
40872,1,False,160.0
40873,1,False,157.0
40874,1,False,220.0
40875,1,False,195.0
40877,1,True,278.0
40879,1,False,223.0
40882,1,False,290.0
40888,1,False,262.0
40894,1,False,142.0
40895,1,False,170.0
40898,1,False,131.0
40904,1,False,279.0
40906,1,True,197.0
40909,1,False,103.0
40917,1,False,86.0
40927,1,True,208.0
40935,1,False,134.0
40943,1,False,187.0
40962,1,False,205.0
40966,1,True,229.0
40975,1,False,156.0
40992,1,True,125.0
40996,1,False,167.0
40997,1,False,94.0
40998,1,False,242.0
40999,1,False,209.0
41001,1,False,75.0
41008,1,False,128.0
41018,1,False,77.0
41022,1,False,163.0
41024,1,False,120.0
41028,1,False,130.0
41031,1,False,257.0
41034,1,False,224.0
41035,1,False,274.0
41036,1,False,197.0
41040,1,False,187.0
41042,1,False,202.0
41049,1,False,80.0
41055,1,False,288.0
41069,1,False,271.0
41070,1,False,156.0
41083,1,False,87.0
41084,1,False,246.0
41090,1,False,98.0
41098,1,False,215.0
41101,1,False,209.0
41102,1,False,232.0
41113,1,True,215.0
41119,1,False,245.0
41131,1,True,197.0
41133,1,False,151.0
41134,1,False,255.0
41140,1,False,211.0
41141,1,False,139.0
41152,1,False,230.0
41155,1,False,232.0
41162,1,False,173.0
41165,1,False,139.0
41168,1,False,119.0
41172,1,True,250.0
41173,1,False,146.0
41176,1,False,287.0
41194,1,False,127.0
41203,1,False,142.0
41206,1,True,273.0
41207,1,True,114.0
41209,1,False,109.0
41212,1,False,84.0
41218,1,True,160.0
41219,1,False,218.0
41220,1,True,71.0
41221,1,False,205.0
41226,1,False,155.0
41232,1,False,206.0
41238,1,True,172.0
41239,1,False,130.0
41248,1,False,113.0
41258,1,False,261.0
41263,1,True,291.0
41271,1,True,189.0
41275,1,True,205.0
41277,1,False,283.0
41282,1,False,136.0
41286,1,False,293.0
41288,1,False,87.0
41292,1,True,110.0
41305,1,False,300.0
41309,1,False,195.0
41321,1,True,182.0
41323,1,False,88.0
41332,1,False,126.0
41338,1,False,83.0
41340,1,True,168.0
41350,1,False,78.0
41358,1,False,137.0
41365,1,False,287.0
41369,1,False,71.0
41370,1,False,235.0
41373,1,False,123.0
41376,1,False,239.0
41378,1,True,233.0
41384,1,False,159.0
41388,1,False,281.0
41389,1,True,125.0
41403,1,False,267.0
41409,1,True,95.0
41411,1,False,209.0
41415,1,True,98.0
41424,1,False,133.0
41425,1,False,116.0
41426,1,False,128.0
41428,1,False,126.0
41429,1,False,293.0
41430,1,False,207.0
41434,1,False,225.0
41436,1,False,135.0
41439,1,False,81.0
41440,1,False,273.0
41445,1,False,74.0
41449,1,False,241.0
41452,1,False,115.0
41453,1,True,279.0
41454,1,False,209.0
41456,1,False,184.0
41461,1,True,83.0
41462,1,False,218.0
41466,1,True,219.0
41470,1,True,235.0
41476,1,False,82.0
41477,1,False,81.0
41480,1,False,153.0
41489,1,False,116.0
41491,1,False,252.0
41496,1,False,148.0
41497,1,False,146.0
41499,1,False,127.0
41508,1,False,196.0
41511,1,False,235.0
41514,1,False,299.0
41522,1,False,298.0
41532,1,False,172.0
41534,1,True,208.0
41536,1,False,109.0
41541,1,False,148.0
41542,1,False,273.0
41545,1,False,272.0
41551,1,False,211.0
41553,1,False,174.0
41558,1,False,134.0
41559,1,False,247.0
41560,1,False,121.0
41569,1,False,248.0
41576,1,False,241.0
41589,1,False,157.0
41592,1,False,258.0
41593,1,False,238.0
41600,1,False,231.0
41604,1,False,205.0
41608,1,False,178.0
41615,1,False,293.0
41622,1,False,232.0
41623,1,True,178.0
41630,1,True,201.0
41633,1,False,286.0
41641,1,False,139.0
41644,1,False,170.0
41647,1,False,226.0
41648,1,False,111.0
41654,1,False,209.0
41657,1,False,202.0
41658,1,True,141.0
41669,1,True,257.0
41670,1,False,76.0
41681,1,True,150.0
41685,1,True,202.0
41693,1,True,142.0
41694,1,False,70.0
41695,1,False,122.0
41696,1,False,145.0
41698,1,True,108.0
41699,1,False,209.0
41700,1,False,213.0
41703,1,False,168.0
41704,1,False,188.0
41706,1,False,171.0
41707,1,True,291.0
41711,1,False,200.0
41715,1,False,285.0
41720,1,False,224.0
41733,1,True,185.0
41737,1,False,164.0
41743,1,False,82.0
41745,1,False,146.0
41752,1,False,153.0
41753,1,False,264.0
41754,1,False,285.0
41762,1,False,234.0
41763,1,True,238.0
41771,1,False,294.0
41774,1,True,194.0
41776,1,True,144.0
41779,1,True,149.0
41786,1,False,222.0
41789,1,False,125.0
41801,1,False,231.0
41802,1,False,139.0
41805,1,False,175.0
41813,1,False,124.0
41821,1,False,232.0
41823,1,True,133.0
41824,1,True,166.0
41826,1,False,248.0
41833,1,True,154.0
41835,1,False,188.0
41836,1,False,282.0
41839,1,False,109.0
41844,1,False,234.0
41851,1,False,104.0
41856,1,False,212.0
41863,1,False,127.0
41865,1,False,189.0
41867,1,False,73.0
41868,1,False,261.0
41870,1,True,282.0
41871,1,False,126.0
41873,1,False,146.0
41877,1,False,153.0
41878,1,True,133.0
41879,1,False,256.0
41882,1,False,274.0
41887,1,False,195.0
41896,1,False,271.0
41897,1,True,144.0
41917,1,False,232.0
41919,1,False,113.0
41927,1,False,192.0
41934,1,False,277.0
41940,1,False,143.0
41942,1,False,172.0
41950,1,False,194.0
41951,1,True,178.0
41958,1,True,96.0
41959,1,False,130.0
41961,1,False,130.0
41964,1,False,80.0
41965,1,False,211.0
41979,1,True,298.0
41983,1,False,284.0
41992,1,False,251.0
41994,1,False,207.0
42002,1,False,181.0
42004,1,False,244.0
42006,1,False,242.0
42010,1,True,183.0
42012,1,False,294.0
42027,1,False,162.0
42028,1,False,146.0
42029,1,False,146.0
42035,1,False,200.0
42039,1,False,211.0
42041,1,False,130.0
42045,1,False,141.0
42050,1,False,106.0
42063,1,False,205.0
42076,1,False,300.0
42077,1,False,136.0
42081,1,True,289.0
42083,1,False,86.0
42085,1,True,236.0
42086,1,False,288.0
42090,1,False,78.0
42092,1,False,144.0
42093,1,False,186.0
42095,1,True,83.0
42098,1,True,141.0
42103,1,False,300.0
42104,1,False,272.0
42105,1,False,291.0
42108,1,False,181.0
42114,1,False,203.0
42118,1,False,265.0
42126,1,False,195.0
42132,1,False,150.0
42133,1,False,153.0
42145,1,False,166.0
42148,1,True,220.0
42152,1,False,131.0
42153,1,False,131.0
42158,1,False,103.0
42163,1,False,199.0
42165,1,True,126.0
42178,1,False,149.0
42179,1,True,265.0
42186,1,False,234.0
42188,1,False,119.0
42196,1,True,190.0
42208,1,True,240.0
42209,1,True,106.0
42211,1,False,147.0
42222,1,False,204.0
42224,1,True,281.0
42228,1,True,171.0
42230,1,False,122.0
42237,1,True,244.0
42238,1,False,215.0
42245,1,False,97.0
42253,1,False,144.0
42254,1,False,226.0
42255,1,False,110.0
42257,1,False,229.0
42264,1,False,71.0
42265,1,False,139.0
42273,1,False,210.0
42282,1,False,283.0
42285,1,False,205.0
42291,1,False,198.0
42299,1,True,171.0
42305,1,False,189.0
42308,1,False,232.0
42310,1,False,149.0
42313,1,False,143.0
42316,1,False,130.0
42317,1,False,224.0
42324,1,False,209.0
42325,1,True,259.0
42326,1,False,125.0
42333,1,False,254.0
42336,1,False,294.0
42342,1,False,231.0
42344,1,False,158.0
42345,1,True,227.0
42351,1,False,234.0
42352,1,True,243.0
42356,1,False,291.0
42358,1,True,189.0
42365,1,False,212.0
42368,1,True,145.0
42370,1,False,127.0
42371,1,True,178.0
42373,1,False,217.0
42374,1,False,290.0
42380,1,False,219.0
42384,1,True,213.0
42386,1,False,198.0
42396,1,False,74.0
42398,1,False,86.0
42403,1,False,97.0
42411,1,True,208.0
42412,1,False,100.0
42413,1,True,113.0
42414,1,False,91.0
42418,1,False,113.0
42426,1,False,186.0
42431,1,False,203.0
42433,1,True,141.0
42436,1,False,298.0
42437,1,True,212.0
42444,1,False,110.0
42448,1,True,113.0
42449,1,False,128.0
42453,1,False,70.0
42456,1,True,97.0
42469,1,True,216.0
42478,1,False,114.0
42481,1,False,160.0
42491,1,True,169.0
42495,1,False,209.0
42499,1,False,169.0
42502,1,False,267.0
42504,1,False,183.0
42512,1,False,76.0
42522,1,False,111.0
42523,1,False,172.0
42526,1,True,87.0
42529,1,False,161.0
42530,1,False,145.0
42544,1,True,177.0
42546,1,False,213.0
42562,1,False,98.0
42566,1,False,207.0
42569,1,False,228.0
42577,1,False,160.0
42579,1,False,292.0
42582,1,False,93.0
42591,1,False,134.0
42594,1,False,255.0
42600,1,True,93.0
42605,1,False,256.0
42609,1,True,201.0
42614,1,False,150.0
42618,1,False,291.0
42620,1,False,240.0
42625,1,True,262.0
42628,1,True,128.0
42629,1,False,185.0
42640,1,False,218.0
42641,1,False,244.0
42644,1,False,174.0
42645,1,True,201.0
42651,1,True,77.0
42658,1,False,233.0
42666,1,False,113.0
42672,1,False,300.0
42677,1,False,186.0
42686,1,False,102.0
42694,1,False,288.0
42695,1,True,185.0
42697,1,False,108.0
42703,1,False,169.0
42706,1,False,111.0
42719,1,True,174.0
42721,1,False,197.0
42723,1,False,89.0
42729,1,False,165.0
42735,1,False,174.0
42738,1,False,181.0
42739,1,False,114.0
42742,1,False,78.0
42747,1,False,294.0
42751,1,True,174.0
42754,1,False,139.0
42761,1,False,167.0
42771,1,False,159.0
42774,1,False,168.0
42777,1,False,153.0
42778,1,False,260.0
42790,1,False,77.0
42796,1,True,139.0
42799,1,True,257.0
42802,1,True,120.0
42804,1,False,261.0
42809,1,True,279.0
42818,1,False,132.0
42822,1,False,285.0
42831,1,False,180.0
42835,1,True,246.0
42840,1,False,228.0
42843,1,False,209.0
42848,1,True,260.0
42851,1,False,298.0
42853,1,False,258.0
42857,1,True,182.0
42875,1,True,182.0
42876,1,False,105.0
42885,1,False,163.0
42888,1,False,299.0
42891,1,False,104.0
42893,1,False,77.0
42895,1,False,91.0
42899,1,True,135.0
42901,1,False,299.0
42902,1,False,194.0
42905,1,False,94.0
42910,1,True,292.0
42914,1,False,261.0
42921,1,False,271.0
42927,1,False,197.0
42934,1,False,170.0
42940,1,False,269.0
42942,1,False,131.0
42945,1,False,142.0
42949,1,False,228.0
42958,1,False,81.0
42964,1,False,251.0
42965,1,True,138.0
42969,1,False,211.0
42971,1,False,278.0
42982,1,False,254.0
42983,1,True,262.0
42990,1,False,279.0
42992,1,False,125.0
43006,1,False,278.0
43014,1,False,110.0
43019,1,True,191.0
43022,1,False,264.0
43025,1,False,229.0
43033,1,False,189.0
43038,1,False,109.0
43041,1,True,161.0
43054,1,False,83.0
43057,1,False,226.0
43061,1,True,165.0
43062,1,False,180.0
43072,1,False,297.0
43075,1,True,209.0
43076,1,True,171.0
43087,1,False,287.0
43089,1,False,121.0
43092,1,True,82.0
43095,1,True,250.0
43097,1,True,273.0
43099,1,True,298.0
43107,1,False,268.0
43108,1,False,291.0
43109,1,False,162.0
43110,1,False,139.0
43138,1,True,255.0
43144,1,False,266.0
43149,1,False,254.0
43151,1,False,212.0
43158,1,False,226.0
43162,1,False,166.0
43164,1,False,124.0
43171,1,False,82.0
43173,1,False,300.0
43175,1,True,218.0
43183,1,False,160.0
43195,1,False,288.0
43198,1,True,237.0
43199,1,False,217.0
43203,1,False,248.0
43205,1,True,188.0
43221,1,False,140.0
43228,1,False,285.0
43230,1,False,248.0
43231,1,True,228.0
43240,1,False,186.0
43242,1,True,169.0
43248,1,False,282.0
43250,1,False,290.0
43254,1,False,231.0
43256,1,False,247.0
43262,1,False,222.0
43265,1,False,200.0
43266,1,False,92.0
43268,1,False,75.0
43269,1,True,234.0
43271,1,False,123.0
43273,1,False,98.0
43280,1,False,133.0
43281,1,False,104.0
43295,1,True,212.0
43300,1,False,179.0
43305,1,False,207.0
43311,1,False,74.0
43312,1,True,156.0
43321,1,False,217.0
43331,1,False,174.0
43335,1,False,156.0
43351,1,False,115.0
43352,1,False,217.0
43369,1,False,246.0
43370,1,True,199.0
43372,1,False,185.0
43374,1,False,87.0
43383,1,False,263.0
43393,1,False,250.0
43396,1,True,224.0
43402,1,False,283.0
43403,1,False,82.0
43404,1,True,92.0
43412,1,False,173.0
43416,1,False,104.0
43418,1,False,245.0
43438,1,False,210.0
43442,1,False,300.0
43443,1,True,270.0
43444,1,False,199.0
43448,1,False,293.0
43449,1,True,232.0
43456,1,True,288.0
43485,1,False,290.0
43490,1,False,299.0
43494,1,False,91.0
43504,1,False,137.0
43506,1,False,268.0
43508,1,False,93.0
43509,1,False,160.0
43510,1,False,175.0
43512,1,True,287.0
43514,1,False,296.0
43516,1,False,299.0
43520,1,False,203.0
43521,1,False,276.0
43522,1,True,176.0
43524,1,False,299.0
43527,1,True,173.0
43533,1,False,166.0
43534,1,False,117.0
43545,1,False,138.0
43560,1,False,254.0
43561,1,False,267.0
43568,1,False,145.0
43570,1,False,166.0
43586,1,True,77.0
43588,1,False,213.0
43589,1,False,109.0
43597,1,False,104.0
43607,1,False,221.0
43616,1,False,134.0
43618,1,False,252.0
43621,1,False,190.0
43624,1,True,130.0
43627,1,True,245.0
43628,1,False,236.0
43631,1,False,156.0
43634,1,False,194.0
43639,1,False,188.0
43643,1,False,136.0
43644,1,False,160.0
43649,1,True,236.0
43651,1,True,199.0
43657,1,False,212.0
43658,1,True,207.0
43659,1,False,122.0
43662,1,False,182.0
43666,1,True,120.0
43668,1,False,180.0
43674,1,True,230.0
43682,1,False,209.0
43692,1,False,111.0
43704,1,False,212.0
43709,1,False,246.0
43710,1,False,122.0
43722,1,False,149.0
43729,1,False,96.0
43730,1,False,174.0
43732,1,False,161.0
43738,1,False,279.0
43745,1,False,293.0
43749,1,False,291.0
43751,1,True,128.0
43756,1,False,225.0
43762,1,False,295.0
43765,1,True,187.0
43767,1,False,215.0
43769,1,False,246.0
43772,1,True,84.0
43776,1,False,94.0
43783,1,True,127.0
43785,1,False,195.0
43792,1,False,187.0
43793,1,False,122.0
43798,1,False,131.0
43802,1,False,234.0
43804,1,False,229.0
43816,1,False,261.0
43820,1,False,194.0
43823,1,True,96.0
43835,1,False,100.0
43839,1,False,96.0
43867,1,False,219.0
43872,1,False,264.0
43875,1,False,175.0
43877,1,True,157.0
43884,1,False,126.0
43900,1,False,208.0
43903,1,False,255.0
43904,1,False,265.0
43907,1,False,81.0
43908,1,False,124.0
43909,1,False,285.0
43919,1,False,85.0
43927,1,True,103.0
43929,1,False,112.0
43934,1,False,236.0
43958,1,False,140.0
43962,1,True,73.0
43978,1,False,142.0
43989,1,False,184.0
43999,1,False,74.0
44012,1,True,101.0
44021,1,False,76.0
44033,1,False,152.0
44036,1,False,196.0
44042,1,False,96.0
44044,1,True,101.0
44045,1,False,111.0
44051,1,False,146.0
44056,1,True,268.0
44059,1,False,255.0
44061,1,True,97.0
44069,1,True,265.0
44071,1,False,115.0
44081,1,False,191.0
44084,1,False,153.0
44090,1,False,238.0
44096,1,False,173.0
44103,1,False,189.0
44105,1,False,189.0
44119,1,True,285.0
44122,1,False,248.0
44127,1,True,180.0
44136,1,False,205.0
44137,1,False,218.0
44138,1,False,187.0
44152,1,True,122.0
44155,1,False,76.0
44158,1,False,291.0
44162,1,False,228.0
44174,1,False,116.0
44177,1,False,108.0
44182,1,False,206.0
44185,1,False,121.0
44198,1,True,112.0
44205,1,False,101.0
44210,1,False,185.0
44214,1,False,273.0
44221,1,False,251.0
44222,1,False,155.0
44227,1,False,288.0
44237,1,False,193.0
44241,1,False,83.0
44243,1,False,147.0
44244,1,True,250.0
44251,1,False,272.0
44252,1,False,190.0
44257,1,False,119.0
44258,1,False,80.0
44263,1,False,274.0
44266,1,False,275.0
44272,1,False,224.0
44276,1,False,282.0
44278,1,True,178.0
44282,1,True,259.0
44285,1,False,109.0
44288,1,False,280.0
44289,1,False,185.0
44296,1,True,105.0
44299,1,False,237.0
44303,1,False,171.0
44310,1,True,252.0
44313,1,True,73.0
44314,1,False,206.0
44315,1,False,289.0
44317,1,False,286.0
44319,1,False,184.0
44320,1,False,155.0
44322,1,False,133.0
44325,1,False,209.0
44336,1,False,95.0
44340,1,False,85.0
44343,1,False,272.0
44344,1,False,246.0
44345,1,True,81.0
44347,1,True,91.0
44349,1,False,215.0
44351,1,False,232.0
44362,1,False,197.0
44366,1,False,202.0
44368,1,False,85.0
44374,1,True,260.0
44392,1,False,128.0
44394,1,False,291.0
44397,1,False,181.0
44399,1,True,213.0
44422,1,False,275.0
44426,1,False,240.0
44430,1,True,290.0
44433,1,False,173.0
44438,1,False,252.0
44440,1,False,199.0
44461,1,False,95.0
44462,1,False,276.0
44465,1,False,178.0
44471,1,False,266.0
44472,1,False,157.0
44490,1,False,261.0
44492,1,False,91.0
44499,1,False,199.0
44501,1,True,71.0
44503,1,False,214.0
44514,1,False,184.0
44518,1,False,213.0
44521,1,False,86.0
44526,1,False,126.0
44536,1,False,93.0
44542,1,True,226.0
44544,1,True,102.0
44546,1,False,181.0
